Diplotype	European
*15/*112	
*15/*113	
*15/*114	
*15/*115	0
*15/*116	0
*15/*117	0
*15/*118	0
*15/*119	0
*15/*120	0
*15/*121	0
*15/*122	0
*15/*123	0
*15/*124	0
*15/*125	0
*15/*126	0
*15/*127	0
*15/*128	0
*15/*129	0
*15/*130	0
*15/*131	0
*15/*132	0
*15/*133	0
*15/*134	0
*15/*135	0
*15/*136	0
*15/*137	0
*15/*138	0
*15/*139	0
*15/*15	0.000000264
*15/*17	0.00000405
*15/*17x2	0
*15/*18	0
*15/*19	0.000000323
*15/*20	0
*15/*21	0
*15/*22	
*15/*23	
*15/*24	
*15/*25	0
*15/*26	0
*15/*27	
*15/*28	0
*15/*29	0.00000109
*15/*29x2	0
*15/*30	0
*15/*31	0.0000012
*15/*32	
*15/*33	0.0000195
*15/*34	0.0000197
*15/*35	0.0000563
*15/*35x2	0.000000597
*15/*36	0.000000182
*15/*36x2	0
*15/*37	
*15/*38	0
*15/*39	0.0000168
*15/*40	0.0000011
*15/*41	0.000095
*15/*41x2	0.00000035
*15/*41x3	
*15/*42	0
*15/*43	0
*15/*43x2	
*15/*44	0
*15/*45	
*15/*45x2	0
*15/*46	
*15/*47	
*15/*48	
*15/*49	
*15/*50	0
*15/*51	
*15/*52	
*15/*53	
*15/*54	0
*15/*55	
*15/*56	0.00000139
*15/*57	
*15/*58	0
*15/*59	0.00000668
*15/*60	
*15/*61	
*15/*62	
*15/*63	
*15/*64	
*15/*65	
*15/*68	
*15/*69	
*15/*70	0
*15/*71	
*15/*72	
*15/*73	
*15/*74	
*15/*75	
*15/*81	
*15/*82	
*15/*83	
*15/*84	
*15/*85	
*15/*86	
*15/*87	
*15/*88	
*15/*89	
*15/*90	
*15/*91	
*15/*92	
*15/*93	
*15/*94	
*15/*95	
*15/*96	
*15/*97	
*15/*98	
*15/*99	
*17/*100	
*17/*101	
*17/*102	
*17/*103	
*17/*104	
*17/*105	
*17/*106	
*17/*107	
*17/*108	
*17/*109	
*17/*110	
*17/*111	
*17/*112	
*17/*113	
*17/*114	
*17/*115	0
*17/*116	0
*17/*117	0
*17/*118	0
*17/*119	0
*17/*120	0
*17/*121	0
*17/*122	0
*17/*123	0
*17/*124	0
*17/*125	0
*17/*126	0
*17/*127	0
*17/*128	0
*17/*129	0
*17/*130	0
*17/*131	0
*17/*132	0
*17/*133	0
*17/*134	0
*17/*135	0
*17/*136	0
*17/*137	0
*17/*138	0
*17/*139	0
*17/*17	0.0000155
*17/*17x2	0
*17/*18	0
*17/*19	0.00000247
*17/*20	0
*17/*21	0
*17/*22	
*17/*23	
*17/*24	
*17/*25	0
*17/*26	0
*17/*27	
*17/*28	0
*17/*29	0.00000833
*17/*29x2	0
*17/*30	0
*17/*31	0.00000924
*17/*32	
*17/*33	0.00015
*17/*34	0.000151
*17/*35	0.000431
*17/*35x2	0.00000458
*17/*36	0.0000014
*17/*36x2	0
*17/*37	
*17/*38	0
*17/*39	0.000129
*17/*40	0.00000844
*17/*41	0.000728
*17/*41x2	0.00000269
*17/*41x3	
*17/*42	0
*17/*43	0
*17/*43x2	
*17/*44	0
*17/*45	
*17/*45x2	0
*17/*46	
*17/*47	
*17/*48	
*17/*49	
*17/*50	0
*17/*51	
*17/*52	
*17/*53	
*17/*54	0
*17/*55	
*17/*56	0.0000107
*17/*57	
*17/*58	0
*17/*59	0.0000512
*17/*60	
*17/*61	
*17/*62	
*17/*63	
*17/*64	
*17/*65	
*17/*68	
*17/*69	
*17/*70	0
*17/*71	
*17/*72	
*17/*73	
*17/*74	
*17/*75	
*17/*81	
*17/*82	
*17/*83	
*17/*84	
*17/*85	
*17/*86	
*17/*87	
*17/*88	
*17/*89	
*17/*90	
*17/*91	
*17/*92	
*17/*93	
*17/*94	
*17/*95	
*17/*96	
*17/*97	
*17/*98	
*17/*99	
*17x2/*100	0
*17x2/*101	0
*17x2/*102	0
*17x2/*103	0
*17x2/*104	0
*17x2/*105	0
*17x2/*106	0
*17x2/*107	0
*17x2/*108	0
*17x2/*109	0
*17x2/*110	0
*17x2/*111	0
*17x2/*112	0
*17x2/*113	0
*17x2/*114	0
*17x2/*115	0
*17x2/*116	0
*17x2/*117	0
*17x2/*118	0
*17x2/*119	0
*17x2/*120	0
*17x2/*121	0
*17x2/*122	0
*17x2/*123	0
*17x2/*124	0
*17x2/*125	0
*17x2/*126	0
*17x2/*127	0
*17x2/*128	0
*17x2/*129	0
*17x2/*130	0
*17x2/*131	0
*17x2/*132	0
*17x2/*133	0
*17x2/*134	0
*17x2/*135	0
*17x2/*136	0
*17x2/*137	0
*17x2/*138	0
*17x2/*139	0
*17x2/*17x2	0
*17x2/*18	0
*17x2/*19	0
*17x2/*20	0
*17x2/*21	0
*17x2/*22	0
*17x2/*23	0
*17x2/*24	0
*17x2/*25	0
*17x2/*26	0
*17x2/*27	0
*17x2/*28	0
*17x2/*29	0
*17x2/*29x2	0
*17x2/*30	0
*17x2/*31	0
*17x2/*32	0
*17x2/*33	0
*17x2/*34	0
*17x2/*35	0
*17x2/*35x2	0
*17x2/*36	0
*17x2/*36x2	0
*17x2/*37	0
*17x2/*38	0
*17x2/*39	0
*17x2/*40	0
*17x2/*41	0
*17x2/*41x2	0
*17x2/*41x3	0
*17x2/*42	0
*17x2/*43	0
*17x2/*43x2	0
*17x2/*44	0
*17x2/*45	0
*17x2/*45x2	0
*17x2/*46	0
*17x2/*47	0
*17x2/*48	0
*17x2/*49	0
*17x2/*50	0
*17x2/*51	0
*17x2/*52	0
*17x2/*53	0
*17x2/*54	0
*17x2/*55	0
*17x2/*56	0
*17x2/*57	0
*17x2/*58	0
*17x2/*59	0
*17x2/*60	0
*17x2/*61	0
*17x2/*62	0
*17x2/*63	0
*17x2/*64	0
*17x2/*65	0
*17x2/*68	0
*17x2/*69	0
*17x2/*70	0
*17x2/*71	0
*17x2/*72	0
*17x2/*73	0
*17x2/*74	0
*17x2/*75	0
*17x2/*81	0
*17x2/*82	0
*17x2/*83	0
*17x2/*84	0
*17x2/*85	0
*17x2/*86	0
*17x2/*87	0
*17x2/*88	0
*17x2/*89	0
*17x2/*90	0
*17x2/*91	0
*17x2/*92	0
*17x2/*93	0
*17x2/*94	0
*17x2/*95	0
*17x2/*96	0
*17x2/*97	0
*17x2/*98	0
*17x2/*99	0
*18/*100	0
*18/*101	0
*18/*102	0
*18/*103	0
*18/*104	0
*18/*105	0
*18/*106	0
*18/*107	0
*18/*108	0
*18/*109	0
*18/*110	0
*18/*111	0
*18/*112	0
*18/*113	0
*18/*114	0
*18/*115	0
*18/*116	0
*18/*117	0
*18/*118	0
*18/*119	0
*18/*120	0
*18/*121	0
*18/*122	0
*18/*123	0
*18/*124	0
*18/*125	0
*18/*126	0
*18/*127	0
*18/*128	0
*18/*129	0
*18/*130	0
*18/*131	0
*18/*132	0
*18/*133	0
*18/*134	0
*18/*135	0
*18/*136	0
*18/*137	0
*18/*138	0
*18/*139	0
*18/*18	0
*18/*19	0
*18/*20	0
*18/*21	0
*18/*22	0
*18/*23	0
*18/*24	0
*18/*25	0
*18/*26	0
*18/*27	0
*18/*28	0
*18/*29	0
*18/*29x2	0
*18/*30	0
*18/*31	0
*18/*32	0
*18/*33	0
*18/*34	0
*18/*35	0
*18/*35x2	0
*18/*36	0
*18/*36x2	0
*18/*37	0
*18/*38	0
*18/*39	0
*18/*40	0
*18/*41	0
*18/*41x2	0
*18/*41x3	0
*18/*42	0
*18/*43	0
*18/*43x2	0
*18/*44	0
*18/*45	0
*18/*45x2	0
*18/*46	0
*18/*47	0
*18/*48	0
*18/*49	0
*18/*50	0
*18/*51	0
*18/*52	0
*18/*53	0
*18/*54	0
*18/*55	0
*18/*56	0
*18/*57	0
*18/*58	0
*18/*59	0
*18/*60	0
*18/*61	0
*18/*62	0
*18/*63	0
*18/*64	0
*18/*65	0
*18/*68	0
*18/*69	0
*18/*70	0
*18/*71	0
*18/*72	0
*18/*73	0
*18/*74	0
*18/*75	0
*18/*81	0
*18/*82	0
*18/*83	0
*18/*84	0
*18/*85	0
*18/*86	0
*18/*87	0
*18/*88	0
*18/*89	0
*18/*90	0
*18/*91	0
*18/*92	0
*18/*93	0
*18/*94	0
*18/*95	0
*18/*96	0
*18/*97	0
*18/*98	0
*18/*99	0
*19/*100	
*19/*101	
*19/*102	
*19/*103	
*19/*104	
*19/*105	
*19/*106	
*19/*107	
*19/*108	
*19/*109	
*19/*110	
*19/*111	
*19/*112	
*19/*113	
*19/*114	
*19/*115	0
*19/*116	0
*19/*117	0
*19/*118	0
*19/*119	0
*19/*120	0
*19/*121	0
*19/*122	0
*19/*123	0
*19/*124	0
*19/*125	0
*19/*126	0
*19/*127	0
*19/*128	0
*19/*129	0
*19/*130	0
*19/*131	0
*19/*132	0
*19/*133	0
*19/*134	0
*19/*135	0
*19/*136	0
*19/*137	0
*19/*138	0
*19/*139	0
*19/*19	9.86E-08
*19/*20	0
*19/*21	0
*19/*22	
*19/*23	
*19/*24	
*19/*25	0
*19/*26	0
*19/*27	
*19/*28	0
*19/*29	0.000000664
*19/*29x2	0
*19/*30	0
*19/*31	0.000000736
*19/*32	
*19/*33	0.0000119
*19/*34	0.000012
*19/*35	0.0000344
*19/*35x2	0.000000365
*19/*36	0.000000111
*19/*36x2	0
*19/*37	
*19/*38	0
*19/*39	0.0000103
*19/*40	0.000000672
*19/*41	0.000058
*19/*41x2	0.000000214
*19/*41x3	
*19/*42	0
*19/*43	0
*19/*43x2	
*19/*44	0
*19/*45	
*19/*45x2	0
*19/*46	
*19/*47	
*19/*48	
*19/*49	
*19/*50	0
*19/*51	
*19/*52	
*19/*53	
*19/*54	0
*19/*55	
*19/*56	0.000000852
*19/*57	
*19/*58	0
*19/*59	0.00000408
*19/*60	
*19/*61	
*19/*62	
*19/*63	
*19/*64	
*19/*65	
*19/*68	
*19/*69	
*19/*70	0
*19/*71	
*19/*72	
*19/*73	
*19/*74	
*19/*75	
*19/*81	
*19/*82	
*19/*83	
*19/*84	
*19/*85	
*19/*86	
*19/*87	
*19/*88	
*19/*89	
*19/*90	
*19/*91	
*19/*92	
*19/*93	
*19/*94	
*19/*95	
*19/*96	
*19/*97	
*19/*98	
*19/*99	
*1>=3/*10	0.0000945
*1>=3/*100	
*1>=3/*101	
*1>=3/*102	
*1>=3/*103	
*1>=3/*104	
*1>=3/*105	
*1>=3/*106	
*1>=3/*107	
*1>=3/*108	
*1>=3/*109	
*1>=3/*10x2	0.000000648
*1>=3/*11	0.000000942
*1>=3/*110	
*1>=3/*111	
*1>=3/*112	
*1>=3/*113	
*1>=3/*114	
*1>=3/*115	0
*1>=3/*116	0
*1>=3/*117	0
*1>=3/*118	0
*1>=3/*119	0
*1>=3/*12	0.000000921
*1>=3/*120	0
*1>=3/*121	0
*1>=3/*122	0
*1>=3/*123	0
*1>=3/*124	0
*1>=3/*125	0
*1>=3/*126	0
*1>=3/*127	0
*1>=3/*128	0
*1>=3/*129	0
*1>=3/*13	0
*1>=3/*130	0
*1>=3/*131	0
*1>=3/*132	0
*1>=3/*133	0
*1>=3/*134	0
*1>=3/*135	0
*1>=3/*136	0
*1>=3/*137	0
*1>=3/*138	0
*1>=3/*139	0
*1>=3/*14	0
*1>=3/*15	0.00000308
*1>=3/*17	0.0000236
*1>=3/*17x2	0
*1>=3/*18	0
*1>=3/*19	0.00000188
*1>=3/*1>=3	0.000009
*1>=3/*2	0.00166
*1>=3/*20	0
*1>=3/*21	0
*1>=3/*22	
*1>=3/*23	
*1>=3/*24	
*1>=3/*25	0
*1>=3/*26	0
*1>=3/*27	
*1>=3/*28	0
*1>=3/*29	0.00000635
*1>=3/*29x2	0
*1>=3/*2>=3	
*1>=3/*2x2	0.0000507
*1>=3/*3	0.0000954
*1>=3/*30	0
*1>=3/*31	0.00000703
*1>=3/*32	
*1>=3/*33	0.000114
*1>=3/*34	0.000115
*1>=3/*35	0.000329
*1>=3/*35x2	0.00000349
*1>=3/*36	0.00000106
*1>=3/*36x2	0
*1>=3/*37	
*1>=3/*38	0
*1>=3/*39	0.000098
*1>=3/*3x2	6.00E-07
*1>=3/*4	0.00111
*1>=3/*40	0.00000642
*1>=3/*41	0.000555
*1>=3/*41x2	0.00000204
*1>=3/*41x3	
*1>=3/*42	0
*1>=3/*43	0
*1>=3/*43x2	
*1>=3/*44	0
*1>=3/*45	
*1>=3/*45x2	0
*1>=3/*46	
*1>=3/*47	
*1>=3/*48	
*1>=3/*49	
*1>=3/*4>=2	0.0000395
*1>=3/*5	0.000177
*1>=3/*50	0
*1>=3/*51	
*1>=3/*52	
*1>=3/*53	
*1>=3/*54	0
*1>=3/*55	
*1>=3/*56	0.00000814
*1>=3/*57	
*1>=3/*58	0
*1>=3/*59	0.000039
*1>=3/*6	0.0000667
*1>=3/*60	
*1>=3/*61	
*1>=3/*62	
*1>=3/*63	
*1>=3/*64	
*1>=3/*65	
*1>=3/*68	
*1>=3/*69	
*1>=3/*6x2	0
*1>=3/*7	0.00000319
*1>=3/*70	0
*1>=3/*71	
*1>=3/*72	
*1>=3/*73	
*1>=3/*74	
*1>=3/*75	
*1>=3/*8	0.00000133
*1>=3/*81	
*1>=3/*82	
*1>=3/*83	
*1>=3/*84	
*1>=3/*85	
*1>=3/*86	
*1>=3/*87	
*1>=3/*88	
*1>=3/*89	
*1>=3/*9	0.000165
*1>=3/*90	
*1>=3/*91	
*1>=3/*92	
*1>=3/*93	
*1>=3/*94	
*1>=3/*95	
*1>=3/*96	
*1>=3/*97	
*1>=3/*98	
*1>=3/*99	
*1>=3/*9x2	6.00E-07
*1x2/*10	0.000261
*1x2/*100	
*1x2/*101	
*1x2/*102	
*1x2/*103	
*1x2/*104	
*1x2/*105	
*1x2/*106	
*1x2/*107	
*1x2/*108	
*1x2/*109	
*1x2/*10x2	0.00000179
*1x2/*11	0.0000026
*1x2/*110	
*1x2/*111	
*1x2/*112	
*1x2/*113	
*1x2/*114	
*1x2/*115	0
*1x2/*116	0
*1x2/*117	0
*1x2/*118	0
*1x2/*119	0
*1x2/*12	0.00000254
*1x2/*120	0
*1x2/*121	0
*1x2/*122	0
*1x2/*123	0
*1x2/*124	0
*1x2/*125	0
*1x2/*126	0
*1x2/*127	0
*1x2/*128	0
*1x2/*129	0
*1x2/*13	0
*1x2/*130	0
*1x2/*131	0
*1x2/*132	0
*1x2/*133	0
*1x2/*134	0
*1x2/*135	0
*1x2/*136	0
*1x2/*137	0
*1x2/*138	0
*1x2/*139	0
*1x2/*14	0
*1x2/*15	0.0000085
*1x2/*17	0.0000652
*1x2/*17x2	0
*1x2/*18	0
*1x2/*19	0.0000052
*1x2/*1>=3	0.0000497
*1x2/*1x2	0.0000685
*1x2/*2	0.00458
*1x2/*20	0
*1x2/*21	0
*1x2/*22	
*1x2/*23	
*1x2/*24	
*1x2/*25	0
*1x2/*26	0
*1x2/*27	
*1x2/*28	0
*1x2/*29	0.0000175
*1x2/*29x2	0
*1x2/*2>=3	
*1x2/*2x2	0.00014
*1x2/*3	0.000263
*1x2/*30	0
*1x2/*31	0.0000194
*1x2/*32	
*1x2/*33	0.000314
*1x2/*34	0.000317
*1x2/*35	0.000906
*1x2/*35x2	0.00000962
*1x2/*36	0.00000293
*1x2/*36x2	0
*1x2/*37	
*1x2/*38	0
*1x2/*39	0.00027
*1x2/*3x2	0.00000166
*1x2/*4	0.00307
*1x2/*40	0.0000177
*1x2/*41	0.00153
*1x2/*41x2	0.00000564
*1x2/*41x3	
*1x2/*42	0
*1x2/*43	0
*1x2/*43x2	
*1x2/*44	0
*1x2/*45	
*1x2/*45x2	0
*1x2/*46	
*1x2/*47	
*1x2/*48	
*1x2/*49	
*1x2/*4>=2	0.000109
*1x2/*5	0.000489
*1x2/*50	0
*1x2/*51	
*1x2/*52	
*1x2/*53	
*1x2/*54	0
*1x2/*55	
*1x2/*56	0.0000224
*1x2/*57	
*1x2/*58	0
*1x2/*59	0.000108
*1x2/*6	0.000184
*1x2/*60	
*1x2/*61	
*1x2/*62	
*1x2/*63	
*1x2/*64	
*1x2/*65	
*1x2/*68	
*1x2/*69	
*1x2/*6x2	0
*1x2/*7	0.00000881
*1x2/*70	0
*1x2/*71	
*1x2/*72	
*1x2/*73	
*1x2/*74	
*1x2/*75	
*1x2/*8	0.00000368
*1x2/*81	
*1x2/*82	
*1x2/*83	
*1x2/*84	
*1x2/*85	
*1x2/*86	
*1x2/*87	
*1x2/*88	
*1x2/*89	
*1x2/*9	0.000456
*1x2/*90	
*1x2/*91	
*1x2/*92	
*1x2/*93	
*1x2/*94	
*1x2/*95	
*1x2/*96	
*1x2/*97	
*1x2/*98	
*1x2/*99	
*1x2/*9x2	0.00000166
*2/*10	0.00871
*2/*100	
*2/*101	
*2/*102	
*2/*103	
*2/*104	
*2/*105	
*2/*106	
*2/*107	
*2/*108	
*2/*109	
*2/*10x2	0.0000597
*2/*11	0.0000868
*2/*110	
*2/*111	
*2/*112	
*2/*113	
*2/*114	
*2/*115	0
*2/*116	0
*2/*117	0
*2/*118	0
*2/*119	0
*2/*12	0.0000849
*2/*120	0
*2/*121	0
*2/*122	0
*2/*123	0
*2/*124	0
*2/*125	0
*2/*126	0
*2/*127	0
*2/*128	0
*2/*129	0
*2/*13	0
*2/*130	0
*2/*131	0
*2/*132	0
*2/*133	0
*2/*134	0
*2/*135	0
*2/*136	0
*2/*137	0
*2/*138	0
*2/*139	0
*2/*14	0
*2/*15	0.000284
*2/*17	0.00218
*2/*17x2	0
*2/*18	0
*2/*19	0.000174
*2/*2	0.0765
*2/*20	0
*2/*21	0
*2/*22	
*2/*23	
*2/*24	
*2/*25	0
*2/*26	0
*2/*27	
*2/*28	0
*2/*29	0.000585
*2/*29x2	0
*2/*2>=3	
*2/*2x2	0.00467
*2/*3	0.0088
*2/*30	0
*2/*31	0.000648
*2/*32	
*2/*33	0.0105
*2/*34	0.0106
*2/*35	0.0303
*2/*35x2	0.000321
*2/*36	0.000098
*2/*36x2	0
*2/*37	
*2/*38	0
*2/*39	0.00903
*2/*3x2	0.0000553
*2/*4	0.103
*2/*40	0.000592
*2/*41	0.0511
*2/*41x2	0.000188
*2/*41x3	
*2/*42	0
*2/*43	0
*2/*43x2	
*2/*44	0
*2/*45	
*2/*45x2	0
*2/*46	
*2/*47	
*2/*48	
*2/*49	
*2/*4>=2	0.00364
*2/*5	0.0163
*2/*50	0
*2/*51	
*2/*52	
*2/*53	
*2/*54	0
*2/*55	
*2/*56	0.00075
*2/*57	
*2/*58	0
*2/*59	0.00359
*2/*6	0.00615
*2/*60	
*2/*61	
*2/*62	
*2/*63	
*2/*64	
*2/*65	
*2/*68	
*2/*69	
*2/*6x2	0
*2/*7	0.000294
*2/*70	0
*2/*71	
*2/*72	
*2/*73	
*2/*74	
*2/*75	
*2/*8	0.000123
*2/*81	
*2/*82	
*2/*83	
*2/*84	
*2/*85	
*2/*86	
*2/*87	
*2/*88	
*2/*89	
*2/*9	0.0153
*2/*90	
*2/*91	
*2/*92	
*2/*93	
*2/*94	
*2/*95	
*2/*96	
*2/*97	
*2/*98	
*2/*99	
*2/*9x2	0.0000553
*20/*100	0
*20/*101	0
*20/*102	0
*20/*103	0
*20/*104	0
*20/*105	0
*20/*106	0
*20/*107	0
*20/*108	0
*20/*109	0
*20/*110	0
*20/*111	0
*20/*112	0
*20/*113	0
*20/*114	0
*20/*115	0
*20/*116	0
*20/*117	0
*20/*118	0
*20/*119	0
*20/*120	0
*20/*121	0
*20/*122	0
*20/*123	0
*20/*124	0
*20/*125	0
*20/*126	0
*20/*127	0
*20/*128	0
*20/*129	0
*20/*130	0
*20/*131	0
*20/*132	0
*20/*133	0
*20/*134	0
*20/*135	0
*20/*136	0
*20/*137	0
*20/*138	0
*20/*139	0
*20/*20	0
*20/*21	0
*20/*22	0
*20/*23	0
*20/*24	0
*20/*25	0
*20/*26	0
*20/*27	0
*20/*28	0
*20/*29	0
*20/*29x2	0
*20/*30	0
*20/*31	0
*20/*32	0
*20/*33	0
*20/*34	0
*20/*35	0
*20/*35x2	0
*20/*36	0
*20/*36x2	0
*20/*37	0
*20/*38	0
*20/*39	0
*20/*40	0
*20/*41	0
*20/*41x2	0
*20/*41x3	0
*20/*42	0
*20/*43	0
*20/*43x2	0
*20/*44	0
*20/*45	0
*20/*45x2	0
*20/*46	0
*20/*47	0
*20/*48	0
*20/*49	0
*20/*50	0
*20/*51	0
*20/*52	0
*20/*53	0
*20/*54	0
*20/*55	0
*20/*56	0
*20/*57	0
*20/*58	0
*20/*59	0
*20/*60	0
*20/*61	0
*20/*62	0
*20/*63	0
*20/*64	0
*20/*65	0
*20/*68	0
*20/*69	0
*20/*70	0
*20/*71	0
*20/*72	0
*20/*73	0
*20/*74	0
*20/*75	0
*20/*81	0
*20/*82	0
*20/*83	0
*20/*84	0
*20/*85	0
*20/*86	0
*20/*87	0
*20/*88	0
*20/*89	0
*20/*90	0
*20/*91	0
*20/*92	0
*20/*93	0
*20/*94	0
*20/*95	0
*20/*96	0
*20/*97	0
*20/*98	0
*20/*99	0
*21/*100	0
*21/*101	0
*21/*102	0
*21/*103	0
*21/*104	0
*21/*105	0
*21/*106	0
*21/*107	0
*21/*108	0
*21/*109	0
*21/*110	0
*21/*111	0
*21/*112	0
*21/*113	0
*21/*114	0
*21/*115	0
*21/*116	0
*21/*117	0
*21/*118	0
*21/*119	0
*21/*120	0
*21/*121	0
*21/*122	0
*21/*123	0
*21/*124	0
*21/*125	0
*21/*126	0
*21/*127	0
*21/*128	0
*21/*129	0
*21/*130	0
*21/*131	0
*21/*132	0
*21/*133	0
*21/*134	0
*21/*135	0
*21/*136	0
*21/*137	0
*21/*138	0
*21/*139	0
*21/*21	0
*21/*22	0
*21/*23	0
*21/*24	0
*21/*25	0
*21/*26	0
*21/*27	0
*21/*28	0
*21/*29	0
*21/*29x2	0
*21/*30	0
*21/*31	0
*21/*32	0
*21/*33	0
*21/*34	0
*21/*35	0
*21/*35x2	0
*21/*36	0
*21/*36x2	0
*21/*37	0
*21/*38	0
*21/*39	0
*21/*40	0
*21/*41	0
*21/*41x2	0
*21/*41x3	0
*21/*42	0
*21/*43	0
*21/*43x2	0
*21/*44	0
*21/*45	0
*21/*45x2	0
*21/*46	0
*21/*47	0
*21/*48	0
*21/*49	0
*21/*50	0
*21/*51	0
*21/*52	0
*21/*53	0
*21/*54	0
*21/*55	0
*21/*56	0
*21/*57	0
*21/*58	0
*21/*59	0
*21/*60	0
*21/*61	0
*21/*62	0
*21/*63	0
*21/*64	0
*21/*65	0
*21/*68	0
*21/*69	0
*21/*70	0
*21/*71	0
*21/*72	0
*21/*73	0
*21/*74	0
*21/*75	0
*21/*81	0
*21/*82	0
*21/*83	0
*21/*84	0
*21/*85	0
*21/*86	0
*21/*87	0
*21/*88	0
*21/*89	0
*21/*90	0
*21/*91	0
*21/*92	0
*21/*93	0
*21/*94	0
*21/*95	0
*21/*96	0
*21/*97	0
*21/*98	0
*21/*99	0
*22/*100	
*22/*101	
*22/*102	
*22/*103	
*22/*104	
*22/*105	
*22/*106	
*22/*107	
*22/*108	
*22/*109	
*22/*110	
*22/*111	
*22/*112	
*22/*113	
*22/*114	
*22/*115	
*22/*116	
*22/*117	
*22/*118	
*22/*119	
*22/*120	
*22/*121	
*22/*122	
*22/*123	
*22/*124	
*22/*125	
*22/*126	
*22/*127	
*22/*128	
*22/*129	
*22/*130	
*22/*131	
*22/*132	
*22/*133	
*22/*134	
*22/*135	
*22/*136	
*22/*137	
*22/*138	
*22/*139	
*22/*22	
*22/*23	
*22/*24	
*22/*25	0
*22/*26	0
*22/*27	
*22/*28	0
*22/*29	
*22/*29x2	0
*22/*30	0
*22/*31	
*22/*32	
*22/*33	
*22/*34	
*22/*35	
*22/*35x2	
*22/*36	
*22/*36x2	0
*22/*37	
*22/*38	0
*22/*39	
*22/*40	
*22/*41	
*22/*41x2	
*22/*41x3	
*22/*42	0
*22/*43	0
*22/*43x2	
*22/*44	0
*22/*45	
*22/*45x2	0
*22/*46	
*22/*47	
*22/*48	
*22/*49	
*22/*50	0
*22/*51	
*22/*52	
*22/*53	
*22/*54	0
*22/*55	
*22/*56	
*22/*57	
*22/*58	0
*22/*59	
*22/*60	
*22/*61	
*22/*62	
*22/*63	
*22/*64	
*22/*65	
*22/*68	
*22/*69	
*22/*70	0
*22/*71	
*22/*72	
*22/*73	
*22/*74	
*22/*75	
*22/*81	
*22/*82	
*22/*83	
*22/*84	
*22/*85	
*22/*86	
*22/*87	
*22/*88	
*22/*89	
*22/*90	
*22/*91	
*22/*92	
*22/*93	
*22/*94	
*22/*95	
*22/*96	
*22/*97	
*22/*98	
*22/*99	
*23/*100	
*23/*101	
*23/*102	
*23/*103	
*23/*104	
*23/*105	
*23/*106	
*23/*107	
*23/*108	
*23/*109	
*23/*110	
*23/*111	
*23/*112	
*23/*113	
*23/*114	
*23/*115	
*23/*116	
*23/*117	
*23/*118	
*23/*119	
*23/*120	
*23/*121	
*23/*122	
*23/*123	
*23/*124	
*23/*125	
*23/*126	
*23/*127	
*23/*128	
*23/*129	
*23/*130	
*23/*131	
*23/*132	
*23/*133	
*23/*134	
*23/*135	
*23/*136	
*23/*137	
*23/*138	
*23/*139	
*23/*23	
*23/*24	
*23/*25	0
*23/*26	0
*23/*27	
*23/*28	0
*23/*29	
*23/*29x2	0
*23/*30	0
*23/*31	
*23/*32	
*23/*33	
*23/*34	
*23/*35	
*23/*35x2	
*23/*36	
*23/*36x2	0
*23/*37	
*23/*38	0
*23/*39	
*23/*40	
*23/*41	
*23/*41x2	
*23/*41x3	
*23/*42	0
*23/*43	0
*23/*43x2	
*23/*44	0
*23/*45	
*23/*45x2	0
*23/*46	
*23/*47	
*23/*48	
*23/*49	
*23/*50	0
*23/*51	
*23/*52	
*23/*53	
*23/*54	0
*23/*55	
*23/*56	
*23/*57	
*23/*58	0
*23/*59	
*23/*60	
*23/*61	
*23/*62	
*23/*63	
*23/*64	
*23/*65	
*23/*68	
*23/*69	
*23/*70	0
*23/*71	
*23/*72	
*23/*73	
*23/*74	
*23/*75	
*23/*81	
*23/*82	
*23/*83	
*23/*84	
*23/*85	
*23/*86	
*23/*87	
*23/*88	
*23/*89	
*23/*90	
*23/*91	
*23/*92	
*23/*93	
*23/*94	
*23/*95	
*23/*96	
*23/*97	
*23/*98	
*23/*99	
*24/*100	
*24/*101	
*24/*102	
*24/*103	
*24/*104	
*24/*105	
*24/*106	
*24/*107	
*24/*108	
*24/*109	
*24/*110	
*24/*111	
*24/*112	
*24/*113	
*24/*114	
*24/*115	
*24/*116	
*24/*117	
*24/*118	
*24/*119	
*24/*120	
*24/*121	
*24/*122	
*24/*123	
*24/*124	
*24/*125	
*24/*126	
*24/*127	
*24/*128	
*24/*129	
*24/*130	
*24/*131	
*24/*132	
*24/*133	
*24/*134	
*24/*135	
*24/*136	
*24/*137	
*24/*138	
*24/*139	
*24/*24	
*24/*25	0
*24/*26	0
*24/*27	
*24/*28	0
*24/*29	
*24/*29x2	0
*24/*30	0
*24/*31	
*24/*32	
*24/*33	
*24/*34	
*24/*35	
*24/*35x2	
*24/*36	
*24/*36x2	0
*24/*37	
*24/*38	0
*24/*39	
*24/*40	
*24/*41	
*24/*41x2	
*24/*41x3	
*24/*42	0
*24/*43	0
*24/*43x2	
*24/*44	0
*24/*45	
*24/*45x2	0
*24/*46	
*24/*47	
*24/*48	
*24/*49	
*24/*50	0
*24/*51	
*24/*52	
*24/*53	
*24/*54	0
*24/*55	
*24/*56	
*24/*57	
*24/*58	0
*24/*59	
*24/*60	
*24/*61	
*24/*62	
*24/*63	
*24/*64	
*24/*65	
*24/*68	
*24/*69	
*24/*70	0
*24/*71	
*24/*72	
*24/*73	
*24/*74	
*24/*75	
*24/*81	
*24/*82	
